<<<<<<< HEAD
trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.991}",20,12,-50.338974058649754,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
2,False,"{'a': 0.5, 'e': 0.982081}",25,0,-141.82603099061137,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9732422709999999}",20,0,-63.48277570970887,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.964483090561}",25,0,-168.14176279096276,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.955802742745951}",25,10,-135.96108868308755,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 2}",1
6,False,"{'a': 0.5, 'e': 0.9472005180612374}",25,0,-135.41814446884413,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9386757133986863}",20,12,-53.11897236036204,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
8,False,"{'a': 0.5, 'e': 0.9302276319780981}",25,0,-94.55028484268449,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9218555832902952}",20,11,-42.13215425712602,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
10,False,"{'a': 0.5, 'e': 0.9135588830406826}",30,0,-125.70745107917642,"{0: 17, 1: 1, 2: 10, 3: 2, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9053368530933164}",30,0,-121.58276423254812,"{0: 18, 1: 2, 2: 7, 3: 3, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.8971888214154765}",30,0,-213.01728998466862,"{0: 18, 1: 1, 2: 7, 3: 0, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.8891141220227372}",25,14,-17.391815750768327,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.8811120949245326}",25,0,-58.406565313207395,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.8731820860702117}",20,0,-44.246421173082155,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.8653234472955799}",20,0,-106.39111001560642,"{0: 12, 1: 5, 2: 0, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.8575355362699196}",20,0,-26.723814988471627,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.8498177164434904}",30,0,-110.73116416384048,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.8421693569954989}",25,0,-62.348641303619566,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
